"code","meaning","node_id","parent_id","selectable","code_decimal"
"332","332 Parkinson's disease",2818,60,"N","332"
"3320","3320 Paralysis agitans",2819,2818,"Y","332.0"
"3321","3321 Secondary parkinsonism",2820,2818,"Y","332.1"
"333","333 Other extrapyramidal disease and abnormal movement disorders",2821,60,"N","333"
"3330","3330 Other degenerative diseases of the basal ganglia",2822,2821,"Y","333.0"
"3331","3331 Essential and other specified forms of tremor",2823,2821,"Y","333.1"
"3332","3332 Myoclonus",2824,2821,"N","333.2"
"33320","33320 Myoclonus (familial essential)",2825,2824,"Y","333.20"
"33321","33321 Myoclonus (myoclonic encephalopathy)",2826,2824,"Y","333.21"
"33322","33322 Myoclonus (progressive myoclonic epilepsy)",2827,2824,"Y","333.22"
"33329","33329 Myoclonus (other and unspecified)",2828,2824,"Y","333.29"
"3333","3333 Tics of organic origin",2829,2821,"Y","333.3"
"3334","3334 Huntington's chorea",2830,2821,"Y","333.4"
"3335","3335 Other choreas",2831,2821,"Y","333.5"
"3336","3336 Idiopathic torsion dystonia",2832,2821,"Y","333.6"
"3337","3337 Symptomatic torsion dystonia",2833,2821,"N","333.7"
"33370","33370 Symptomatic torsion dystonia (athetoid cerebral palsy or vogt's disease)",2834,2833,"Y","333.70"
"33371","33371 Symptomatic torsion dystonia (double athetosis)",2835,2833,"Y","333.71"
"33379","33379 Symptomatic torsion dystonia (other)",2836,2833,"Y","333.79"
"3338","3338 Fragments of torsion dystonia",2837,2821,"Y","333.8"
"3339","3339 Other extrapyramidal disease and abnormal movement disorders",2838,2821,"Y","333.9"
"334","334 Spinocerebellar disease",2839,60,"N","334"
"3340","3340 Friedreich's ataxia",2840,2839,"Y","334.0"
"3341","3341 Hereditary spastic paraplegia",2841,2839,"Y","334.1"
"3342","3342 Primary cerebellar degeneration",2842,2839,"Y","334.2"
"3343","3343 Other cerebellar ataxia",2843,2839,"Y","334.3"
"3344","3344 Cerebellar ataxia in disease classified elsewhere",2844,2839,"Y","334.4"
"3348","3348 Other specified spinocerebellar disease",2845,2839,"Y","334.8"
"3349","3349 Spinocerebellar disease, unspecified",2846,2839,"Y","334.9"
"335","335 Anterior horn cell disease",2847,60,"N","335"
"3350","3350 Werdnig-hoffman disease",2848,2847,"Y","335.0"
"3351","3351 Spinal muscular atrophy",2849,2847,"Y","335.1"
"3352","3352 Motor neurone disease",2850,2847,"Y","335.2"
"3358","3358 Other specified anterior horn cell disease",2851,2847,"Y","335.8"
"3359","3359 Anterior horn cell disease, unspecified",2852,2847,"Y","335.9"
"336","336 Other diseases of spinal cord",2853,60,"N","336"
"3360","3360 Syringomyelia and syringobulbia",2854,2853,"Y","336.0"
"3361","3361 Vascular myelopathies",2855,2853,"Y","336.1"
"3362","3362 Subacute combined degeneration of spinal cord",2856,2853,"Y","336.2"
"3363","3363 Myelopathy in other diseases classified elsewhere",2857,2853,"Y","336.3"
"3368","3368 Other specified myelopathy",2858,2853,"Y","336.8"
"3369","3369 Unspecified diseases of the spinal cord",2859,2853,"Y","336.9"
"337","337 Disorders of the autonomic nervous system",2860,60,"N","337"
"3370","3370 Idiopathic peripheral autonomic neuropathy",2861,2860,"Y","337.0"
"3371","3371 Peripheral autonomic neuropathy in disorders classified elsewhere",2862,2860,"Y","337.1"
"3379","3379 Disorders of the autonomic nervous system, unspecified",2863,2860,"Y","337.9"
"340","340 Multiple sclerosis",2864,63,"N","340"
"3409","3409 Multiple sclerosis",2865,2864,"Y","340.9"
"341","341 Other demyelinating diseases of central nervous system",2866,63,"N","341"
"3410","3410 Neuromyelitis optica",2867,2866,"Y","341.0"
"3411","3411 Schilder's disease",2868,2866,"Y","341.1"
"3418","3418 Other specified demyelinating diseases of the central nervous system",2869,2866,"Y","341.8"
"3419","3419 Demyelinating diseases of the central nervous system, unspecified",2870,2866,"Y","341.9"
"342","342 Hemiplegia",2871,63,"N","342"
"3420","3420 Flaccid hemiplegia",2872,2871,"Y","342.0"
"3421","3421 Spastic hemiplegia",2873,2871,"Y","342.1"
"3429","3429 Hemiplegia, unspecified",2874,2871,"Y","342.9"
"343","343 Infantile cerebral palsy",2875,63,"N","343"
"3430","3430 Infantile cerebral palsy, diplegic",2876,2875,"N","343.0"
"34300","34300 Infantile cerebral palsy, diplegic (unqualified)",2877,2876,"Y","343.00"
"34301","34301 Infantile cerebral palsy, diplegic (paraplegic)",2878,2876,"Y","343.01"
"3431","3431 Infantile cerebral palsy, hemiplegic",2879,2875,"Y","343.1"
"3432","3432 Infantile cerebral palsy, quadriplegic",2880,2875,"Y","343.2"
"3433","3433 Infantile cerebral palsy, monoplegic",2881,2875,"Y","343.3"
"3434","3434 Infantile hemiplegia",2882,2875,"Y","343.4"
"3438","3438 Other specified infantile cerebral palsy",2883,2875,"N","343.8"
"34380","34380 Other specified infantile cerebral palsy (ataxic)",2884,2883,"Y","343.80"
"34381","34381 Other specified infantile cerebral palsy (flaccid)",2885,2883,"Y","343.81"
"34389","34389 Other specified infantile cerebral palsy",2886,2883,"Y","343.89"
"3439","3439 Infantile cerebral palsy, unspecified",2887,2875,"Y","343.9"
"344","344 Other paralytic syndromes",2888,63,"N","344"
"3440","3440 Quadriplegia",2889,2888,"Y","344.0"
"3441","3441 Paraplegia",2890,2888,"Y","344.1"
"3442","3442 Diplegia of upper limbs",2891,2888,"Y","344.2"
"3443","3443 Monoplegia of lower limb",2892,2888,"Y","344.3"
"3444","3444 Monoplegia of upper limb",2893,2888,"Y","344.4"
"3445","3445 Unspecified monoplegia",2894,2888,"Y","344.5"
"3446","3446 Cauda equina syndrome",2895,2888,"Y","344.6"
"3448","3448 Other specified paralytic syndromes",2896,2888,"N","344.8"
"34480","34480 Other specified paralytic syndromes (todd's paralysis)",2897,2896,"Y","344.80"
"34489","34489 Other specified paralytic syndromes",2898,2896,"Y","344.89"
"3449","3449 Unspecified paralytic syndromes",2899,2888,"Y","344.9"
"345","345 Epilepsy",2900,63,"N","345"
"3450","3450 Generalized nonconvulsive epilepsy",2901,2900,"N","345.0"
"34500","34500 Generalized nonconvulsive epilepsy (petit mal and epileptic absences)",2902,2901,"Y","345.00"
"34501","34501 Generalized nonconvulsive epilepsy (atonic seizure)",2903,2901,"Y","345.01"
"34502","34502 Generalized nonconvulsive epilepsy (akinetic seizure)",2904,2901,"Y","345.02"
"34509","34509 Generalized nonconvulsive epilepsy (other and unspecified)",2905,2901,"Y","345.09"
"3451","3451 Generalized convulsive epilepsy",2906,2900,"N","345.1"
"34510","34510 Generalized convulsive epilepsy (grand mal and major epilepsy)",2907,2906,"Y","345.10"
"34511","34511 Generalized convulsive epilepsy (epileptic seizure, clonic)",2908,2906,"Y","345.11"
"34512","34512 Generalized convulsive epilepsy (epileptic seizure, myoclonic)",2909,2906,"Y","345.12"
"34513","34513 Generalized convulsive epilepsy (epileptic seizure, tonic)",2910,2906,"Y","345.13"
"34519","34519 Generalized convulsive epilepsy (other and unspecified)",2911,2906,"Y","345.19"
"3452","3452 Petit mal status",2912,2900,"Y","345.2"
"3453","3453 Grand mal status",2913,2900,"Y","345.3"
"3454","3454 Partial epilepsy, with impairment of consciousness",2914,2900,"Y","345.4"
"3455","3455 Partial epilepsy, without mention of impairment of consciousness",2915,2900,"N","345.5"
"34550","34550 Partial epilepsy, without mention of impairment of consciousness (focal)",2916,2915,"Y","345.50"
"34551","34551 Unilateral epilepsy, without mention of impairment of consciousness",2917,2915,"Y","345.51"
"34552","34552 Partial epilepsy with autonomic symptoms without mention unconsciousness",2918,2915,"Y","345.52"
"34553","34553 Partial epilepsy with spec/somatosensory symptoms without unconsciousness",2919,2915,"Y","345.53"
"34559","34559 Other/unspec. partial epilepsy without mention impairment consciousness",2920,2915,"Y","345.59"
"3456","3456 Infantile spasms",2921,2900,"Y","345.6"
"3457","3457 Epilepsia partialis continua",2922,2900,"Y","345.7"
"3458","3458 Other specified epilepsy",2923,2900,"Y","345.8"
"3459","3459 Epilepsy, unspecified",2924,2900,"Y","345.9"
"346","346 Migraine",2925,63,"N","346"
"3460","3460 Classical migraine",2926,2925,"Y","346.0"
"3461","3461 Common migraine",2927,2925,"Y","346.1"
"3462","3462 Variants of migraine",2928,2925,"Y","346.2"
"3468","3468 Other specified migraine",2929,2925,"Y","346.8"
"3469","3469 Migraine, unspecified",2930,2925,"Y","346.9"
"347","347 Cataplexy and narcolepsy",2931,63,"N","347"
"3479","3479 Cataplexy and narcolepsy",2932,2931,"Y","347.9"
"348","348 Other conditions of brain",2933,63,"N","348"
"3480","3480 Cerebral cysts",2934,2933,"N","348.0"
"34800","34800 Cerebral cysts (arachnoid)",2935,2934,"Y","348.00"
"34809","34809 Cerebral cysts (other and unspecified)",2936,2934,"Y","348.09"
"3481","3481 Anoxic brain damage",2937,2933,"Y","348.1"
"3482","3482 Benign intracranial hypertension",2938,2933,"Y","348.2"
"3483","3483 Encephalopathy, unspecified",2939,2933,"Y","348.3"
"3484","3484 Compression of brain",2940,2933,"Y","348.4"
"3485","3485 Cerebral oedema",2941,2933,"Y","348.5"
"3488","3488 Other specified conditions of brain",2942,2933,"Y","348.8"
"3489","3489 Unspecified condition of brain",2943,2933,"Y","348.9"
"349","349 Other and unspecified disorders of the nervous system",2944,63,"N","349"
"3490","3490 Reaction to spinal or lumbar puncture",2945,2944,"Y","349.0"
"3491","3491 Nervous system complications from surgically implanted device",2946,2944,"Y","349.1"
"3492","3492 Disorders of meninges, not elsewhere classified",2947,2944,"Y","349.2"
"3498","3498 Other specified disorders of the nervous system",2948,2944,"Y","349.8"
"3499","3499 Unspecified disorders of the nervous system",2949,2944,"Y","349.9"
"350","350 Trigeminal nerve disorders",2950,64,"N","350"
"3500","3500 Post-herpetic trigeminal neuralgia",2951,2950,"Y","350.0"
"3501","3501 Other trigeminal neuralgia",2952,2950,"Y","350.1"
"3502","3502 Atypical face pain",2953,2950,"Y","350.2"
"3508","3508 Other specified trigeminal nerve disorders",2954,2950,"Y","350.8"
"3509","3509 Trigeminal nerve disorder, unspecified",2955,2950,"Y","350.9"
"351","351 Facial nerve disorders",2956,64,"N","351"
"3510","3510 Bell's palsy",2957,2956,"Y","351.0"
"3511","3511 Geniculate ganglionitis",2958,2956,"Y","351.1"
"3518","3518 Other specified facial nerve disorders",2959,2956,"Y","351.8"
"3519","3519 Facial nerve disorder, unspecified",2960,2956,"Y","351.9"
"352","352 Disorders of other cranial nerves",2961,64,"N","352"
"3520","3520 Disorders of olefactory (1st) nerve",2962,2961,"Y","352.0"
"3521","3521 Glossopharyngeal neuralgia",2963,2961,"Y","352.1"
"3522","3522 Other disorders of glossopharyngeal (9th) nerve",2964,2961,"Y","352.2"
"3523","3523 Disorders of pneumogastric (10th) nerve",2965,2961,"Y","352.3"
"3524","3524 Disorders of accessory (11th) nerve",2966,2961,"Y","352.4"
"3525","3525 Disorders of hypoglossal (12th) nerve",2967,2961,"Y","352.5"
"3526","3526 Multiple cranial nerve palsies",2968,2961,"Y","352.6"
"3529","3529 Disorders of other cranial nerves, unspecified",2969,2961,"Y","352.9"
"353","353 Nerve root and plexus disorders",2970,64,"N","353"
"3530","3530 Brachial plexus lesions",2971,2970,"Y","353.0"
"3531","3531 Lumbosacral plexus lesions",2972,2970,"Y","353.1"
"3532","3532 Cervical root lesions, not elsewhere classified",2973,2970,"Y","353.2"
"3533","3533 Thoracic root lesions, not elsewhere classified",2974,2970,"Y","353.3"
"3534","3534 Lumbosacral root lesions, not elsewhere classified",2975,2970,"Y","353.4"
"3535","3535 Neuralgic amyotrophy",2976,2970,"Y","353.5"
"3536","3536 Phantom limb syndrome",2977,2970,"Y","353.6"
"3538","3538 Other specified nerve root and plexus disorders",2978,2970,"Y","353.8"
"3539","3539 Nerve root and plexus disorders, unspecified",2979,2970,"Y","353.9"
"354","354 Mononeuritis of upper limb and mononeuritis multiplex",2980,64,"N","354"
"3540","3540 Carpal tunnel syndrome",2981,2980,"Y","354.0"
"3541","3541 Other lesion of median nerve",2982,2980,"Y","354.1"
"3542","3542 Lesion of ulnar nerve",2983,2980,"Y","354.2"
"3543","3543 Lesion of radial nerve",2984,2980,"Y","354.3"
"3544","3544 Causalgia",2985,2980,"Y","354.4"
"3545","3545 Mononeuritis multiplex",2986,2980,"Y","354.5"
"3548","3548 Other specified mononeuritis of upper limb",2987,2980,"Y","354.8"
"3549","3549 Mononeuritis of upper limb, unspecified",2988,2980,"Y","354.9"
"355","355 Mononeuritis of lower limb",2989,64,"N","355"
"3550","3550 Lesion of sciatic nerve",2990,2989,"Y","355.0"
"3551","3551 Meralgia paraesthetica",2991,2989,"Y","355.1"
"3552","3552 Lesion of femoral nerve",2992,2989,"Y","355.2"
"3553","3553 Lesion of lateral popliteal nerve",2993,2989,"Y","355.3"
"3554","3554 Lesion of medial popliteal nerve",2994,2989,"Y","355.4"
"3555","3555 Tarsal tunnel syndrome",2995,2989,"Y","355.5"
"3556","3556 Lesion of plantar nerve",2996,2989,"Y","355.6"
"3557","3557 Other specified mononeuritis of lower limb",2997,2989,"Y","355.7"
"3558","3558 Mononeuritis of lower limb, unspecified",2998,2989,"Y","355.8"
"3559","3559 Mononeuritis of unspecified site",2999,2989,"Y","355.9"
"356","356 Hereditary and idiopathic peripheral neuropathy",3000,64,"N","356"
"3560","3560 Hereditary peripheral neuropathy",3001,3000,"Y","356.0"
"3561","3561 Peroneal muscular atrophy",3002,3000,"Y","356.1"
"3562","3562 Hereditary sensory neuropathy",3003,3000,"Y","356.2"
"3563","3563 Refsum's disease",3004,3000,"Y","356.3"
"3564","3564 Idiopathic progressive polyneuropathy",3005,3000,"Y","356.4"
"3568","3568 Other specified hereditary and idiopathic peripheral neuropathy",3006,3000,"Y","356.8"
"3569","3569 Hereditary and idiopathic peripheral neuropathy, unspecified",3007,3000,"Y","356.9"
"357","357 Inflammatory and toxic neuropathy",3008,64,"N","357"
"3570","3570 Acute infective polyneuritis",3009,3008,"Y","357.0"
"3571","3571 Polyneuropathy in collagen vascular disease",3010,3008,"Y","357.1"
"3572","3572 Polyneuropathy in diabetes",3011,3008,"Y","357.2"
"3573","3573 Polyneuropathy in malignant disease",3012,3008,"Y","357.3"
"3574","3574 Polyneuropathy in other diseases classified elsewhere",3013,3008,"Y","357.4"
"3575","3575 Alcoholic polyneuropathy",3014,3008,"Y","357.5"
"3576","3576 Polyneuropathy due to drugs",3015,3008,"Y","357.6"
"3577","3577 Polyneuropathy due to other toxic agents",3016,3008,"Y","357.7"
"3578","3578 Other specified inflammatory and toxic neuropathy",3017,3008,"Y","357.8"
"3579","3579 Inflammatory and toxic neuropathy, unspecified",3018,3008,"Y","357.9"
"358","358 Myoneural disorders",3019,64,"N","358"
"3580","3580 Myasthenia gravis",3020,3019,"N","358.0"
"35800","35800 Myasthenia gravis (neonatal persistent)",3021,3020,"Y","358.00"
"35801","35801 Myasthenia gravis (adult or juvenile)",3022,3020,"Y","358.01"
"35809","35809 Myasthenia gravis (unspecified)",3023,3020,"Y","358.09"
"3581","3581 Myasthenic syndromes in diseases classified elsewhere",3024,3019,"Y","358.1"
"3582","3582 Toxic myoneural disorders",3025,3019,"Y","358.2"
"3588","3588 Other specified myoneural disorders",3026,3019,"Y","358.8"
"3589","3589 Myoneural disorders, unspecified",3027,3019,"Y","358.9"
"359","359 Muscular dystrophies and other myopathies",3028,64,"N","359"
"3590","3590 Congenital hereditary muscular dystrophy",3029,3028,"N","359.0"
"35900","35900 Congenital hereditary muscular dystrophy (central core disease)",3030,3029,"Y","359.00"
"35901","35901 Congenital hereditary muscular dystrophy (myotubular myopathy)",3031,3029,"Y","359.01"
"35902","35902 Congenital hereditary muscular dystrophy (nemaline body disease)",3032,3029,"Y","359.02"
"35909","35909 Congenital hereditary muscular dystrophy (unspecified)",3033,3029,"Y","359.09"
"3591","3591 Hereditary progressive muscular dystrophy",3034,3028,"N","359.1"
"35910","35910 Duchenne (pseudohypertrophic) progressive muscular dystrophy",3035,3034,"Y","359.10"
"35911","35911 Hereditary progressive muscular dystrophy (becker)",3036,3034,"Y","359.11"
"35912","35912 Hereditary progressive muscular dystrophy (fascioscapulohumeral)",3037,3034,"Y","359.12"
"35913","35913 Hereditary progressive muscular dystrophy (limb-girdle)",3038,3034,"Y","359.13"
"35914","35914 Hereditary progressive muscular dystrophy (ocular)",3039,3034,"Y","359.14"
"35915","35915 Hereditary progressive muscular dystrophy (oculopharyngeal)",3040,3034,"Y","359.15"
"35919","35919 Hereditary progressive muscular dystrophy (other and unspecified)",3041,3034,"Y","359.19"
"3592","3592 Myotonic disorders",3042,3028,"N","359.2"
"35920","35920 Myotonic disorders (myotonia congenita)",3043,3042,"Y","359.20"
"35921","35921 Myotonic disorders (paramyotonia congenita)",3044,3042,"Y","359.21"
"35922","35922 Myotonic disorders (infantile myotonia)",3045,3042,"Y","359.22"
"35929","35929 Myotonic disorders (other and unspecified)",3046,3042,"Y","359.29"
"3593","3593 Familial periodic paralysis",3047,3028,"Y","359.3"
"3594","3594 Toxic myopathy",3048,3028,"Y","359.4"
"3595","3595 Endocrine myopathy",3049,3028,"Y","359.5"
"3596","3596 Symptomatic inflammatory myopathy",3050,3028,"Y","359.6"
"3598","3598 Other specified muscular dystrophies and myopathies",3051,3028,"Y","359.8"
"3599","3599 Muscular dystrophies and myopathies, unspecified",3052,3028,"Y","359.9"
"360","360 Disorders of the globe",3053,65,"N","360"
"3600","3600 Purulent endophthalmitis",3054,3053,"Y","360.0"
"3601","3601 Other endophthalmitis",3055,3053,"Y","360.1"
"3602","3602 Degenerative disorders of globe",3056,3053,"Y","360.2"
"3603","3603 Hypotony of eye",3057,3053,"Y","360.3"
"3604","3604 Degenerated conditions of globe",3058,3053,"Y","360.4"
"3605","3605 Retained (old) intraocular foreign body, magnetic",3059,3053,"Y","360.5"
"3606","3606 Retained (old) intraocular foreign body, nonmagnetic",3060,3053,"Y","360.6"
"3608","3608 Other disorders of globe",3061,3053,"Y","360.8"
"3609","3609 Disorder of globe, unspecified",3062,3053,"Y","360.9"
"361","361 Retinal detachments and defects",3063,65,"N","361"
"3610","3610 Retinal detachment with retinal defect",3064,3063,"Y","361.0"
"3611","3611 Retinoschisis and retinal cysts",3065,3063,"Y","361.1"
"3612","3612 Serous retinal detachment",3066,3063,"Y","361.2"
"3613","3613 Retinal defects without detachment",3067,3063,"Y","361.3"
"3618","3618 Other forms of retinal detachment",3068,3063,"Y","361.8"
"3619","3619 Retinal detachments and defects, unspecified",3069,3063,"Y","361.9"
"362","362 Other retinal disorders",3070,65,"N","362"
"3620","3620 Diabetic retinopathy",3071,3070,"Y","362.0"
"3621","3621 Other background retinopathy and retinal vascular changes",3072,3070,"Y","362.1"
"3622","3622 Other proliferative retinopathy",3073,3070,"N","362.2"
"36220","36220 Other proliferative retinopathy (retrolental fibroplasia)",3074,3073,"Y","362.20"
"36229","36229 Other proliferative retinopathy",3075,3073,"Y","362.29"
"3623","3623 Retinal vascular occlusion",3076,3070,"Y","362.3"
"3624","3624 Separation of retinal layers",3077,3070,"Y","362.4"
"3625","3625 Degeneration of macula and posterior pole",3078,3070,"Y","362.5"
"3626","3626 Peripheral retinal degenerations",3079,3070,"Y","362.6"
"3627","3627 Hereditary retinal dystrophies",3080,3070,"N","362.7"
"36270","36270 Hereditary retinal dystrophies (retinitis pigmentosa)",3081,3080,"Y","362.70"
"36271","36271 Hereditary retinal dystrophies (batten's)",3082,3080,"Y","362.71"
"36272","36272 Hereditary retinal dystrophies (leber's)",3083,3080,"Y","362.72"
"36273","36273 Hereditary retinal dystrophies (lipofuscinosis, not otherwise specified)",3084,3080,"Y","362.73"
"36275","36275 Hereditary retinal dystrophies (tapetoretinal dystrophy)",3085,3080,"Y","362.75"
"36279","36279 Hereditary retinal dystrophies (other and unspecified)",3086,3080,"Y","362.79"
"3628","3628 Other retinal disorders",3087,3070,"Y","362.8"
"3629","3629 Retinal disorder, unspecified",3088,3070,"Y","362.9"
"363","363 Chorioretinal inflammations and scars and other disorders of choroid",3089,65,"N","363"
"3630","3630 Focal chorioretinitis and focal retinochoroiditis",3090,3089,"Y","363.0"
"3631","3631 Disseminated chorioretinitis and disseminated retinochoroiditis",3091,3089,"Y","363.1"
"3632","3632 Other and unspecified forms of chorioretinitis and retinochoroiditis",3092,3089,"Y","363.2"
"3633","3633 Chorioretinal scars",3093,3089,"Y","363.3"
"3634","3634 Choroidal degenerations",3094,3089,"Y","363.4"
"3635","3635 Hereditary choroidal dystrophies",3095,3089,"Y","363.5"
"3636","3636 Choroidal haemorrhage and rupture",3096,3089,"Y","363.6"
"3637","3637 Choroidal detachment",3097,3089,"Y","363.7"
"3638","3638 Other disorders of choroid",3098,3089,"Y","363.8"
"3639","3639 Unspec. chorioretinal inflammations, disorders of choroid",3099,3089,"Y","363.9"
"364","364 Disorders of iris and ciliary body",3100,65,"N","364"
"3640","3640 Acute and subacute iridocyclitis",3101,3100,"Y","364.0"
"3641","3641 Chronic iridocyclitis",3102,3100,"Y","364.1"
"3642","3642 Certain types of iridocyclitis",3103,3100,"Y","364.2"
"3643","3643 Unspecified iridocyclitis",3104,3100,"Y","364.3"
"3644","3644 Vascular disorders of iris and ciliary body",3105,3100,"Y","364.4"
"3645","3645 Degeneration of iris and ciliary body",3106,3100,"Y","364.5"
"3646","3646 Cysts of iris, ciliary body and anterior chamber",3107,3100,"Y","364.6"
"3647","3647 Adhesions and disruptions of iris and ciliary body",3108,3100,"Y","364.7"
"3648","3648 Other disorders of iris and ciliary body",3109,3100,"Y","364.8"
"3649","3649 Disorders of iris and ciliary body, unspecified",3110,3100,"Y","364.9"
"365","365 Glaucoma",3111,65,"N","365"
"3650","3650 Borderline glaucoma",3112,3111,"Y","365.0"
"3651","3651 Open-angle glaucoma",3113,3111,"Y","365.1"
"3652","3652 Primary angle-closure glaucoma",3114,3111,"Y","365.2"
"3653","3653 Corticosteroid-induced glaucoma",3115,3111,"Y","365.3"
"3654","3654 Glaucoma with congenital anomalies, dystrophies, systemic syndromes",3116,3111,"Y","365.4"
"3655","3655 Glaucoma associated with disorders of the lens",3117,3111,"Y","365.5"
"3656","3656 Glaucoma associated with other ocular disorders",3118,3111,"Y","365.6"
"3658","3658 Other specified glaucoma",3119,3111,"Y","365.8"
"3659","3659 Glaucoma, unspecified",3120,3111,"Y","365.9"
"366","366 Cataract",3121,65,"N","366"
"3660","3660 Infant, juvenile and presenile cataract",3122,3121,"Y","366.0"
"3661","3661 Senile cataract",3123,3121,"Y","366.1"
"3662","3662 Traumatic cataract",3124,3121,"Y","366.2"
"3663","3663 Cataract secondary to ocular disorders",3125,3121,"Y","366.3"
"3664","3664 Cataract associated with other disorders",3126,3121,"Y","366.4"
"3665","3665 After-cataract",3127,3121,"Y","366.5"
"3668","3668 Other specified cataract",3128,3121,"Y","366.8"
"3669","3669 Cataract, unspecified",3129,3121,"Y","366.9"
"367","367 Disorders of refraction and accommodation",3130,65,"N","367"
"3670","3670 Hypermetropia",3131,3130,"Y","367.0"
"3671","3671 Myopia",3132,3130,"Y","367.1"
"3672","3672 Astigmatism",3133,3130,"Y","367.2"
"3673","3673 Anisometropia and aniseikonia",3134,3130,"Y","367.3"
"3674","3674 Presbyopia",3135,3130,"Y","367.4"
"3675","3675 Disorders of accomodation",3136,3130,"Y","367.5"
"3678","3678 Other specified disorders of refraction and accomodation",3137,3130,"Y","367.8"
"3679","3679 Disorders of refraction and accomodation, unspecified",3138,3130,"Y","367.9"
"368","368 Visual disturbances",3139,65,"N","368"
"3680","3680 Amblyopia ex anopsia",3140,3139,"Y","368.0"
"3681","3681 Subjective visual disturbances",3141,3139,"Y","368.1"
"3682","3682 Diplopia",3142,3139,"Y","368.2"
"3683","3683 Other disorders of binocular vision",3143,3139,"Y","368.3"
"3684","3684 Visual field defects",3144,3139,"Y","368.4"
"3685","3685 Colour vision deficiencies",3145,3139,"Y","368.5"
"3686","3686 Night blindness",3146,3139,"Y","368.6"
"3688","3688 Other specified visual disturbances",3147,3139,"Y","368.8"
"3689","3689 Visual disturbances, unspecified",3148,3139,"Y","368.9"
"369","369 Blindness and low vision",3149,65,"N","369"
"3690","3690 Blindness, both eyes",3150,3149,"Y","369.0"
"3691","3691 Blindness one eye, low vision other eye",3151,3149,"Y","369.1"
"3692","3692 Low vision, both eyes",3152,3149,"Y","369.2"
"3693","3693 Unqualified visual loss, both eyes",3153,3149,"Y","369.3"
"3696","3696 Blindness, one eye",3154,3149,"Y","369.6"
"3697","3697 Low vision, one eye",3155,3149,"Y","369.7"
"3698","3698 Unqualified visual loss, one eye",3156,3149,"Y","369.8"
"3699","3699 Unspecified visual loss",3157,3149,"Y","369.9"
"370","370 Keratitis",3158,65,"N","370"
"3700","3700 Corneal ulcer",3159,3158,"Y","370.0"
"3701","3701 Dendritic keratitis",3160,3158,"Y","370.1"
"3702","3702 Other superficial keratitis without conjunctivitis",3161,3158,"Y","370.2"
"3703","3703 Certain types of keratoconjunctivitis",3162,3158,"Y","370.3"
"3704","3704 Other and unspecified keratoconjunctivitis",3163,3158,"Y","370.4"
"3705","3705 Interstitial and deep keratitis",3164,3158,"Y","370.5"
"3706","3706 Corneal neovascularization",3165,3158,"Y","370.6"
"3708","3708 Other forms of keratitis",3166,3158,"Y","370.8"
"3709","3709 Keratitis, unspecified",3167,3158,"Y","370.9"
"371","371 Corneal opacity and other disorders of cornea",3168,65,"N","371"
"3710","3710 Corneal scars and opacities",3169,3168,"Y","371.0"
"3711","3711 Corneal pigmentations and deposits",3170,3168,"Y","371.1"
"3712","3712 Corneal oedema",3171,3168,"Y","371.2"
"3713","3713 Changes of corneal membranes",3172,3168,"Y","371.3"
"3714","3714 Corneal degenerations",3173,3168,"Y","371.4"
"3715","3715 Hereditary corneal dystrophies",3174,3168,"Y","371.5"
"3716","3716 Keratoconus",3175,3168,"Y","371.6"
"3717","3717 Other corneal deformities",3176,3168,"Y","371.7"
"3718","3718 Other corneal disorders",3177,3168,"Y","371.8"
"3719","3719 Corneal opacity and disorders of cornea, unspecified",3178,3168,"Y","371.9"
"372","372 Disorders of conjunctiva",3179,65,"N","372"
"3720","3720 Acute conjunctivitis",3180,3179,"Y","372.0"
"3721","3721 Chronic conjunctivitis",3181,3179,"Y","372.1"
"3722","3722 Blepharoconjunctivitis",3182,3179,"Y","372.2"
"3723","3723 Other and unspecified conjunctivitis",3183,3179,"Y","372.3"
"3724","3724 Pterygium",3184,3179,"Y","372.4"
"3725","3725 Conjunctival degenerations and deposits",3185,3179,"Y","372.5"
"3726","3726 Conjunctival scars",3186,3179,"Y","372.6"
"3727","3727 Conjunctival vascular disorders and cysts",3187,3179,"Y","372.7"
"3728","3728 Other disorders of conjunctiva",3188,3179,"Y","372.8"
"3729","3729 Disorders of conjunctiva, unspecified",3189,3179,"Y","372.9"
"373","373 Inflammation of eyelids",3190,65,"N","373"
"3730","3730 Blepharitis",3191,3190,"Y","373.0"
"3731","3731 Hordeolum and other deep inflammation of eyelid",3192,3190,"Y","373.1"
"3732","3732 Chalazion",3193,3190,"Y","373.2"
"3733","3733 Noninfections dermatoses of eyelid",3194,3190,"Y","373.3"
"3734","3734 Infective dermatitis of eyelid of types resulting in deformity",3195,3190,"Y","373.4"
"3735","3735 Other infective dermatitis of eyelid",3196,3190,"Y","373.5"
"3736","3736 Parasitic infestation of eyelid",3197,3190,"Y","373.6"
"3738","3738 Other specified inflammation of eyelids",3198,3190,"Y","373.8"
"3739","3739 Inflammation of eyelids, unspecified",3199,3190,"Y","373.9"
"374","374 Other disorders of eyelids",3200,65,"N","374"
"3740","3740 Entropion and trichiasis of eyelid",3201,3200,"Y","374.0"
"3741","3741 Ectropion",3202,3200,"Y","374.1"
"3742","3742 Lagophthalmos",3203,3200,"Y","374.2"
"3743","3743 Ptosis of eyelid",3204,3200,"Y","374.3"
